"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"17","12/31","ARI","L
														  
													 	
															
													 	
													 	24-26","1","1","18","29","62.1","221","7.6","2","0","3","26","108.5","5","36","7.2","0","2","0","Russell Wilson",2017
"1","09/10","IND","W
												 		
														  
													 	
															
													 	
													 	46-9","1","1","21","29","72.4","306","10.6","1","0","1","8","117.9","1","2","2.0","0","--","--","Jared Goff",2017
"2","09/17","WAS","L
														  
													 	
															
													 	
													 	20-27","1","1","14","24","58.3","219","9.1","1","1","2","12","85.2","3","1","0.3","0","1","0","Jared Goff",2017
"3","09/21","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	41-39","1","1","22","28","78.6","292","10.4","3","0","0","0","145.8","1","-1","-1.0","0","--","--","Jared Goff",2017
"4","10/01","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	35-30","1","1","21","36","58.3","255","7.1","2","0","1","11","98.7","1","-1","-1.0","0","1","0","Jared Goff",2017
"5","10/08","SEA","L
														  
													 	
															
													 	
													 	10-16","1","1","22","47","46.8","288","6.1","0","2","2","13","48.9","1","22","22.0","0","1","1","Jared Goff",2017
"6","10/15","@
													 	JAX","W
												 		
														  
													 	
															
													 	
													 	27-17","1","1","11","21","52.4","124","5.9","1","0","3","17","86.2","4","9","2.3","0","--","--","Jared Goff",2017
"7","10/22","ARI","W
												 		
														  
													 	
															
													 	
													 	33-0","1","1","22","37","59.5","235","6.4","1","1","1","7","75.8","2","13","6.5","1","--","--","Jared Goff",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jared Goff",2017
"9","11/05","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	51-17","1","1","14","22","63.6","311","14.1","4","0","0","0","146.8","--","--","--","--","--","--","Jared Goff",2017
"10","11/12","HOU","W
												 		
														  
													 	
															
													 	
													 	33-7","1","1","25","37","67.6","355","9.6","3","0","3","22","125.4","4","3","0.8","0","--","--","Jared Goff",2017
"11","11/19","@
													 	MIN","L
														  
													 	
															
													 	
													 	7-24","1","1","23","37","62.2","225","6.1","0","0","2","16","79.2","2","8","4.0","0","--","--","Jared Goff",2017
"12","11/26","NO","W
												 		
														  
													 	
															
													 	
													 	26-20","1","1","28","43","65.1","354","8.2","2","1","4","27","96.5","3","-3","-1.0","0","--","--","Jared Goff",2017
"13","12/03","@
													 	ARI","W
												 		
														  
													 	
															
													 	
													 	32-16","1","1","21","31","67.7","220","7.1","2","1","1","7","96.2","1","2","2.0","0","1","0","Jared Goff",2017
"14","12/10","PHI","L
														  
													 	
															
													 	
													 	35-43","1","1","16","26","61.5","199","7.7","2","0","2","1","110.9","2","2","1.0","0","1","1","Jared Goff",2017
"15","12/17","@
													 	SEA","W
												 		
														  
													 	
															
													 	
													 	42-7","1","1","14","21","66.7","120","5.7","2","1","2","16","93.4","--","--","--","--","1","0","Jared Goff",2017
"16","12/24","@
													 	TEN","W
												 		
														  
													 	
															
													 	
													 	27-23","1","1","22","38","57.9","301","7.9","4","0","1","15","118.4","3","-6","-2.0","0","2","1","Jared Goff",2017
"17","12/31","SF","L
														  
													 	
															
													 	
													 	13-34","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jared Goff",2017
"1","09/10","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	29-7","1","1","11","21","52.4","125","6.0","1","0","0","0","86.4","3","13","4.3","0","--","--","Blake Bortles",2017
"2","09/17","TEN","L
														  
													 	
															
													 	
													 	16-37","1","1","20","34","58.8","223","6.6","1","2","2","12","63.7","4","29","7.3","0","1","1","Blake Bortles",2017
"3","09/24","BAL","W
												 		
														  
													 	
															
													 	
													 	44-7","1","1","20","31","64.5","244","7.9","4","0","0","0","128.2","3","18","6.0","0","--","--","Blake Bortles",2017
"4","10/01","@
													 	NYJ","L
														  
													 	
															
													 	
													 	20-23","1","1","15","35","42.9","140","4.0","1","1","1","4","52.1","4","38","9.5","0","--","--","Blake Bortles",2017
"5","10/08","@
													 	PIT","W
												 		
														  
													 	
															
													 	
													 	30-9","1","1","8","14","57.1","95","6.8","0","1","2","13","48.2","1","9","9.0","0","--","--","Blake Bortles",2017
"6","10/15","LA","L
														  
													 	
															
													 	
													 	17-27","1","1","23","35","65.7","241","6.9","1","1","5","21","83.2","2","19","9.5","0","2","0","Blake Bortles",2017
"7","10/22","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	27-0","1","1","18","26","69.2","330","12.7","1","0","1","0","124.7","4","11","2.8","0","1","1","Blake Bortles",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blake Bortles",2017
"9","11/05","CIN","W
												 		
														  
													 	
															
													 	
													 	23-7","1","1","24","38","63.2","259","6.8","1","0","0","0","91.9","5","20","4.0","0","--","--","Blake Bortles",2017
"10","11/12","LAC","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","28","51","54.9","273","5.4","1","2","3","10","60.3","5","34","6.8","0","--","--","Blake Bortles",2017
"11","11/19","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	19-7","1","1","17","30","56.7","154","5.1","1","0","2","9","81.8","4","4","1.0","0","2","1","Blake Bortles",2017
"12","11/26","@
													 	ARI","L
														  
													 	
															
													 	
													 	24-27","1","1","19","33","57.6","160","4.8","0","1","3","32","57.6","6","62","10.3","2","1","0","Blake Bortles",2017
"13","12/03","IND","W
												 		
														  
													 	
															
													 	
													 	30-10","1","1","26","35","74.3","309","8.8","2","0","1","8","119.8","3","27","9.0","0","1","0","Blake Bortles",2017
"14","12/10","SEA","W
												 		
														  
													 	
															
													 	
													 	30-24","1","1","18","27","66.7","268","9.9","2","0","0","0","123.7","7","-2","-0.3","0","--","--","Blake Bortles",2017
"15","12/17","HOU","W
												 		
														  
													 	
															
													 	
													 	45-7","1","1","21","29","72.4","326","11.2","3","0","1","0","143.8","--","--","--","--","--","--","Blake Bortles",2017
"16","12/24","@
													 	SF","L
														  
													 	
															
													 	
													 	33-44","1","1","32","50","64.0","382","7.6","2","3","1","2","75.6","5","31","6.2","0","1","0","Blake Bortles",2017
"17","12/31","@
													 	TEN","L
														  
													 	
															
													 	
													 	10-15","1","1","15","34","44.1","158","4.6","0","2","2","12","33.7","1","9","9.0","0","--","--","Blake Bortles",2017
"1","09/11","NO","W
												 		
														  
													 	
															
													 	
													 	29-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Case Keenum",2017
"2","09/17","@
													 	PIT","L
														  
													 	
															
													 	
													 	9-26","1","1","20","37","54.1","167","4.5","0","0","2","21","65.9","--","--","--","--","--","--","Case Keenum",2017
"3","09/24","TB","W
												 		
														  
													 	
															
													 	
													 	34-17","1","1","25","33","75.8","369","11.2","3","0","0","0","142.1","6","18","3.0","0","--","--","Case Keenum",2017
